,dataset_id,pair_id,direction,delta_time
3658,sigv,100,1,5.950168609619141
3659,rbfv,1,1,5.597869873046875
3660,rbfv,2,1,5.889353036880493
3661,rbfv,3,1,6.502679347991943
3662,rbfv,4,1,5.863425970077515
3663,rbfv,5,1,5.900195360183716
3664,rbfv,6,-1,6.717126131057739
3665,rbfv,7,1,7.076166152954102
3666,rbfv,8,1,5.895900726318359
3667,rbfv,9,1,6.413317918777466
3668,rbfv,10,1,6.705565690994263
3669,rbfv,11,1,6.904787540435791
3670,rbfv,12,1,5.796469449996948
3671,rbfv,13,1,6.3776257038116455
3672,rbfv,14,1,5.892564535140991
3673,rbfv,15,1,5.977032661437988
3674,rbfv,16,1,6.65555739402771
3675,rbfv,17,1,6.146330118179321
3676,rbfv,18,1,5.997036457061768
3677,rbfv,19,1,5.540499925613403
3678,rbfv,20,1,6.3863561153411865
3679,rbfv,21,1,5.613919258117676
3680,rbfv,22,1,5.6219000816345215
3681,rbfv,23,1,6.052313804626465
3682,rbfv,24,1,6.493501424789429
3683,rbfv,25,1,5.916980743408203
3684,rbfv,26,-1,6.631726026535034
3685,rbfv,27,1,6.426772594451904
3686,rbfv,28,1,7.2572925090789795
3687,rbfv,29,1,6.672791242599487
3688,rbfv,30,1,6.753859519958496
3689,rbfv,31,1,5.904334306716919
3690,rbfv,32,1,5.973933458328247
3691,rbfv,33,1,6.2679548263549805
3692,rbfv,34,1,5.949530839920044
3693,rbfv,35,1,7.131730556488037
3694,rbfv,36,1,5.657741546630859
3695,rbfv,37,1,6.6211419105529785
3696,rbfv,38,1,5.906909704208374
3697,rbfv,39,1,6.435810327529907
3698,rbfv,40,1,5.864421367645264
3699,rbfv,41,1,6.379638671875
3700,rbfv,42,1,6.5966103076934814
3701,rbfv,43,1,6.382237195968628
3702,rbfv,44,1,6.737107038497925
3703,rbfv,45,1,6.860113620758057
3704,rbfv,46,1,6.85165810585022
3705,rbfv,47,-1,5.884693384170532
3706,rbfv,48,1,5.582692861557007
3707,rbfv,49,1,7.023515939712524
3708,rbfv,50,1,6.6301116943359375
3709,rbfv,51,1,6.097759246826172
3710,rbfv,52,1,5.584986209869385
3711,rbfv,53,1,6.265111684799194
3712,rbfv,54,1,6.243191957473755
3713,rbfv,55,1,5.913978099822998
3714,rbfv,56,1,6.829540252685547
3715,rbfv,57,1,6.689776659011841
3716,rbfv,58,1,5.511366844177246
3717,rbfv,59,-1,6.732578992843628
3718,rbfv,60,1,5.90590763092041
3719,rbfv,61,1,6.1341712474823
3720,rbfv,62,1,5.583806753158569
3721,rbfv,63,1,5.943004131317139
3722,rbfv,64,1,7.625105381011963
3723,rbfv,65,-1,7.820984601974487
3724,rbfv,66,1,5.856882095336914
3725,rbfv,67,1,7.050100564956665
3726,rbfv,68,-1,7.092888355255127
3727,rbfv,69,1,6.5799360275268555
3728,rbfv,70,1,5.7040040493011475
3729,rbfv,71,1,5.875948190689087
3730,rbfv,72,1,6.014992713928223
3731,rbfv,73,1,7.045389890670776
3732,rbfv,74,1,5.730513572692871
3733,rbfv,75,1,6.311900615692139
3734,rbfv,76,-1,7.668981313705444
3735,rbfv,77,1,6.750973701477051
3736,rbfv,78,1,6.16684365272522
3737,rbfv,79,1,6.713848352432251
3738,rbfv,80,1,6.320393085479736
3739,rbfv,81,1,6.768076419830322
3740,rbfv,82,1,6.384639501571655
3741,rbfv,83,1,6.540337085723877
3742,rbfv,84,1,6.286978244781494
3743,rbfv,85,1,6.290656805038452
3744,rbfv,86,1,6.903974533081055
3745,rbfv,87,1,6.154673099517822
3746,rbfv,88,1,5.73088002204895
3747,rbfv,89,1,5.939093112945557
3748,rbfv,90,1,5.829636096954346
3749,rbfv,91,1,6.308324337005615
3750,rbfv,92,1,5.7924699783325195
3751,rbfv,93,1,6.196447372436523
3752,rbfv,94,1,6.669445037841797
3753,rbfv,95,1,5.897251605987549
3754,rbfv,96,1,6.908506393432617
3755,rbfv,97,1,7.633292198181152
3756,rbfv,98,1,6.98610782623291
3757,rbfv,99,-1,7.713761568069458
3758,rbfv,100,1,6.238954544067383
3759,nnv,1,1,6.503707408905029
3760,nnv,2,-1,6.664675712585449
3761,nnv,3,1,6.596067428588867
3762,nnv,4,1,5.998898267745972
3763,nnv,5,1,6.40255069732666
3764,nnv,6,1,7.514420986175537
3765,nnv,7,1,7.023901462554932
3766,nnv,8,1,6.129092454910278
3767,nnv,9,-1,5.6999831199646
3768,nnv,10,1,6.3228819370269775
3769,nnv,11,1,6.0676798820495605
3770,nnv,12,-1,6.373893737792969
3771,nnv,13,1,5.785680770874023
3772,nnv,14,-1,6.278803586959839
3773,nnv,15,1,5.734729766845703
3774,nnv,16,1,6.420445680618286
3775,nnv,17,1,5.711796998977661
3776,nnv,18,-1,5.767949819564819
3777,nnv,19,1,6.238412618637085
3778,nnv,20,1,6.291158199310303
3779,nnv,21,1,5.932013511657715
3780,nnv,22,1,5.971014976501465
3781,nnv,23,1,5.89575457572937
3782,nnv,24,1,6.208669424057007
3783,nnv,25,-1,5.783361434936523
3784,nnv,26,1,6.122530460357666
3785,nnv,27,1,6.043977499008179
3786,nnv,28,1,5.86934494972229
3787,nnv,29,1,6.066905975341797
3788,nnv,30,1,5.884737491607666
3789,nnv,31,1,5.930154323577881
3790,nnv,32,-1,6.0317511558532715
3791,nnv,33,1,6.864639520645142
3792,nnv,34,1,5.9946959018707275
3793,nnv,35,1,6.116408586502075
3794,nnv,36,1,5.59380316734314
3795,nnv,37,-1,5.8333117961883545
3796,nnv,38,1,6.234052658081055
3797,nnv,39,1,6.363935470581055
3798,nnv,40,1,7.0389368534088135
3799,nnv,41,-1,6.512631177902222
3800,nnv,42,1,6.315111398696899
3801,nnv,43,1,6.417756795883179
3802,nnv,44,1,6.074236631393433
3803,nnv,45,1,6.120542049407959
3804,nnv,46,-1,5.844043731689453
3805,nnv,47,1,5.938637971878052
3806,nnv,48,1,6.32183837890625
3807,nnv,49,1,6.312211751937866
3808,nnv,50,1,6.177854061126709
3809,nnv,51,-1,5.6386799812316895
3810,nnv,52,-1,6.259853363037109
3811,nnv,53,1,6.347298860549927
3812,nnv,54,1,5.973806381225586
3813,nnv,55,1,6.213306188583374
3814,nnv,56,1,6.212946653366089
3815,nnv,57,1,6.110722541809082
3816,nnv,58,1,5.882071018218994
3817,nnv,59,1,5.835327386856079
3818,nnv,60,-1,6.159424066543579
3819,nnv,61,1,6.0497870445251465
3820,nnv,62,1,6.477515697479248
3821,nnv,63,1,6.092665433883667
3822,nnv,64,1,6.173521280288696
3823,nnv,65,1,6.903791904449463
3824,nnv,66,1,6.516615390777588
3825,nnv,67,1,6.346297740936279
3826,nnv,68,1,5.4975879192352295
3827,nnv,69,1,6.353607892990112
3828,nnv,70,1,6.333292245864868
3829,nnv,71,1,5.736851930618286
3830,nnv,72,1,6.0043511390686035
3831,nnv,73,1,5.630414724349976
3832,nnv,74,1,6.728579998016357
3833,nnv,75,1,6.205820798873901
3834,nnv,76,1,6.644754886627197
3835,nnv,77,1,5.650911808013916
3836,nnv,78,1,5.946478605270386
3837,nnv,79,1,7.029117584228516
3838,nnv,80,1,6.071032762527466
3839,nnv,81,1,6.208086729049683
3840,nnv,82,1,5.7903337478637695
3841,nnv,83,-1,6.643079519271851
3842,nnv,84,1,6.4878387451171875
3843,nnv,85,-1,6.055974960327148
3844,nnv,86,1,5.916935920715332
3845,nnv,87,1,6.195343494415283
3846,nnv,88,1,6.5988287925720215
3847,nnv,89,1,6.221410512924194
3848,nnv,90,1,6.19248104095459
3849,nnv,91,1,6.393393039703369
3850,nnv,92,1,6.201551914215088
3851,nnv,93,1,5.995964765548706
3852,nnv,94,1,5.9197516441345215
3853,nnv,95,1,6.382566928863525
3854,nnv,96,1,6.04999303817749
3855,nnv,97,1,5.990066051483154
3856,nnv,98,1,6.091583728790283
3857,nnv,99,1,6.142792463302612
3858,nnv,100,1,6.909483194351196
