,dataset_id,pair_id,direction,delta_time
3637,sigv,79,1,6.5223517417907715
3638,sigv,80,-1,5.992299556732178
3639,sigv,81,1,5.501519441604614
3640,sigv,82,1,6.691789627075195
3641,sigv,83,1,5.7610414028167725
3642,sigv,84,1,5.917562961578369
3643,sigv,85,1,6.1002278327941895
3644,sigv,86,1,6.045508146286011
3645,sigv,87,1,6.22705602645874
3646,sigv,88,1,6.150247812271118
3647,sigv,89,1,6.323249816894531
3648,sigv,90,1,5.771961450576782
3649,sigv,91,1,5.9029221534729
3650,sigv,92,-1,5.594835042953491
3651,sigv,93,1,6.235237121582031
3652,sigv,94,1,5.48296046257019
3653,sigv,95,1,5.968987703323364
3654,sigv,96,1,6.043712854385376
3655,sigv,97,1,5.793856143951416
3656,sigv,98,1,5.6236772537231445
3657,sigv,99,1,6.150855779647827
3658,sigv,100,-1,6.18483829498291
3659,rbfv,1,1,5.772980451583862
3660,rbfv,2,1,5.863777160644531
3661,rbfv,3,1,5.5279741287231445
3662,rbfv,4,1,6.125968933105469
3663,rbfv,5,1,5.453562021255493
3664,rbfv,6,1,6.069528341293335
3665,rbfv,7,1,5.562094449996948
3666,rbfv,8,1,5.797246932983398
3667,rbfv,9,1,6.280975580215454
3668,rbfv,10,1,5.309172868728638
3669,rbfv,11,1,6.265629529953003
3670,rbfv,12,1,5.566039800643921
3671,rbfv,13,1,6.2765421867370605
3672,rbfv,14,1,5.8167150020599365
3673,rbfv,15,1,5.817669630050659
3674,rbfv,16,1,5.466443777084351
3675,rbfv,17,-1,5.9611194133758545
3676,rbfv,18,1,5.8592634201049805
3677,rbfv,19,1,5.992624282836914
3678,rbfv,20,1,8.581427335739136
3679,rbfv,21,1,6.784882545471191
3680,rbfv,22,-1,5.641752004623413
3681,rbfv,23,-1,7.585903167724609
3682,rbfv,24,1,8.174821615219116
3683,rbfv,25,1,8.305076599121094
3684,rbfv,26,1,9.161463975906372
3685,rbfv,27,1,8.555779933929443
3686,rbfv,28,1,6.998669862747192
3687,rbfv,29,1,5.348779201507568
3688,rbfv,30,1,6.834846019744873
3689,rbfv,31,-1,7.268195867538452
3690,rbfv,32,1,5.910112380981445
3691,rbfv,33,1,7.738240480422974
3692,rbfv,34,1,7.149661302566528
3693,rbfv,35,1,7.6754539012908936
3694,rbfv,36,1,9.061930656433105
3695,rbfv,37,1,9.192728042602539
3696,rbfv,38,1,8.894392251968384
3697,rbfv,39,1,8.663413763046265
3698,rbfv,40,1,8.539803266525269
3699,rbfv,41,1,8.506179332733154
3700,rbfv,42,-1,8.338886022567749
3701,rbfv,43,1,8.250141620635986
3702,rbfv,44,1,8.514279127120972
3703,rbfv,45,1,8.371825695037842
3704,rbfv,46,1,7.650226593017578
3705,rbfv,47,1,8.484032154083252
3706,rbfv,48,1,8.357977628707886
3707,rbfv,49,1,8.23814344406128
3708,rbfv,50,1,8.641560316085815
3709,rbfv,51,-1,7.856292724609375
3710,rbfv,52,1,6.6914660930633545
3711,rbfv,53,1,8.821742296218872
3712,rbfv,54,1,8.795037269592285
3713,rbfv,55,1,8.614309072494507
3714,rbfv,56,1,8.53940486907959
3715,rbfv,57,1,7.452486991882324
3716,rbfv,58,1,8.901193857192993
3717,rbfv,59,-1,7.060384750366211
3718,rbfv,60,1,9.354601860046387
3719,rbfv,61,1,8.703195810317993
3720,rbfv,62,1,8.975152254104614
3721,rbfv,63,1,7.660791635513306
3722,rbfv,64,1,8.584457874298096
3723,rbfv,65,1,8.681753873825073
3724,rbfv,66,1,8.51925253868103
3725,rbfv,67,-1,7.811101913452148
3726,rbfv,68,-1,6.7953455448150635
3727,rbfv,69,1,5.340277910232544
3728,rbfv,70,1,6.851982831954956
3729,rbfv,71,1,6.843147039413452
3730,rbfv,72,1,6.772192478179932
3731,rbfv,73,-1,5.053816795349121
3732,rbfv,74,1,6.99395227432251
3733,rbfv,75,1,8.118757486343384
3734,rbfv,76,1,8.85105013847351
3735,rbfv,77,1,8.84653091430664
3736,rbfv,78,-1,8.838887929916382
3737,rbfv,79,-1,8.766843557357788
3738,rbfv,80,1,8.8200364112854
3739,rbfv,81,1,8.240837574005127
3740,rbfv,82,1,8.001176834106445
3741,rbfv,83,-1,8.962082386016846
3742,rbfv,84,1,8.334501504898071
3743,rbfv,85,-1,8.899768352508545
3744,rbfv,86,1,8.04724383354187
3745,rbfv,87,1,8.866978168487549
3746,rbfv,88,1,7.970277786254883
3747,rbfv,89,1,5.257592439651489
3748,rbfv,90,1,8.165506601333618
3749,rbfv,91,1,7.725790977478027
3750,rbfv,92,1,7.610363006591797
3751,rbfv,93,1,7.775390148162842
3752,rbfv,94,1,8.566591739654541
3753,rbfv,95,1,7.182310581207275
3754,rbfv,96,-1,8.907333374023438
3755,rbfv,97,1,7.9708092212677
3756,rbfv,98,-1,8.455057621002197
3757,rbfv,99,1,8.728438377380371
3758,rbfv,100,1,8.386282920837402
3759,nnv,1,1,8.645716428756714
3760,nnv,2,1,7.5064685344696045
3761,nnv,3,1,7.514927864074707
3762,nnv,4,1,7.903812885284424
3763,nnv,5,1,5.159191370010376
3764,nnv,6,1,7.55378270149231
3765,nnv,7,1,7.123316049575806
3766,nnv,8,1,7.469480991363525
3767,nnv,9,-1,7.984225034713745
3768,nnv,10,1,7.59421443939209
3769,nnv,11,1,6.594009876251221
3770,nnv,12,-1,5.415331840515137
3771,nnv,13,1,5.228939771652222
3772,nnv,14,1,5.302696943283081
3773,nnv,15,-1,5.287096977233887
3774,nnv,16,-1,6.631415605545044
3775,nnv,17,1,6.084890604019165
3776,nnv,18,-1,6.291813135147095
3777,nnv,19,1,7.40584921836853
3778,nnv,20,1,8.32953429222107
3779,nnv,21,1,9.05574917793274
3780,nnv,22,1,5.175914525985718
3781,nnv,23,1,6.420781850814819
3782,nnv,24,1,8.186917304992676
3783,nnv,25,-1,5.157605409622192
3784,nnv,26,1,5.016959190368652
3785,nnv,27,1,7.763935565948486
3786,nnv,28,1,6.413211822509766
3787,nnv,29,1,6.3682005405426025
3788,nnv,30,1,7.285149097442627
3789,nnv,31,1,7.012048244476318
3790,nnv,32,1,5.3259193897247314
3791,nnv,33,1,7.646235942840576
3792,nnv,34,1,5.983069181442261
3793,nnv,35,1,5.104272127151489
3794,nnv,36,1,5.012944936752319
3795,nnv,37,-1,5.125922203063965
3796,nnv,38,1,8.487051725387573
3797,nnv,39,-1,8.26395058631897
3798,nnv,40,1,8.692851781845093
3799,nnv,41,1,8.245255708694458
3800,nnv,42,1,8.71563172340393
3801,nnv,43,1,8.812952756881714
3802,nnv,44,1,8.576636791229248
3803,nnv,45,1,7.512704849243164
3804,nnv,46,1,8.588083267211914
3805,nnv,47,1,8.377389669418335
3806,nnv,48,1,6.271205425262451
3807,nnv,49,-1,5.71890664100647
3808,nnv,50,1,8.547319650650024
3809,nnv,51,1,8.591065883636475
3810,nnv,52,-1,5.927809238433838
3811,nnv,53,1,5.161977529525757
3812,nnv,54,1,7.212900876998901
3813,nnv,55,1,9.356302499771118
3814,nnv,56,1,9.266841411590576
3815,nnv,57,-1,8.84477686882019
3816,nnv,58,1,6.7900776863098145
3817,nnv,59,1,7.05607271194458
3818,nnv,60,1,9.286001682281494
3819,nnv,61,1,8.865329265594482
3820,nnv,62,1,9.076536655426025
3821,nnv,63,-1,7.9959328174591064
3822,nnv,64,1,8.95372486114502
3823,nnv,65,1,7.511703252792358
3824,nnv,66,1,8.413164138793945
3825,nnv,67,1,8.382896423339844
3826,nnv,68,1,8.754254817962646
3827,nnv,69,1,5.19713020324707
3828,nnv,70,1,5.114377498626709
3829,nnv,71,1,5.090768575668335
3830,nnv,72,1,5.554603815078735
3831,nnv,73,1,8.234778642654419
3832,nnv,74,1,8.77393126487732
3833,nnv,75,1,8.19501519203186
3834,nnv,76,1,8.609818458557129
3835,nnv,77,1,8.064298629760742
3836,nnv,78,1,8.472416400909424
3837,nnv,79,1,8.661784410476685
3838,nnv,80,1,8.481890439987183
3839,nnv,81,1,6.800767421722412
3840,nnv,82,1,5.131666660308838
3841,nnv,83,1,8.925896406173706
3842,nnv,84,1,7.503600358963013
3843,nnv,85,1,8.550435781478882
3844,nnv,86,-1,7.479665040969849
3845,nnv,87,1,6.914430141448975
3846,nnv,88,1,7.707226037979126
3847,nnv,89,1,5.139249801635742
3848,nnv,90,1,5.180659055709839
3849,nnv,91,1,5.2347564697265625
3850,nnv,92,1,5.180113077163696
3851,nnv,93,1,5.225860595703125
3852,nnv,94,1,5.317927837371826
3853,nnv,95,1,7.707319974899292
3854,nnv,96,1,7.608834981918335
3855,nnv,97,1,8.359862565994263
3856,nnv,98,1,8.962812423706055
3857,nnv,99,1,7.179092645645142
3858,nnv,100,1,7.2771759033203125
