,dataset_id,pair_id,direction,delta_time
3667,rbfv,9,-1,6.008631944656372
3668,rbfv,10,1,5.69003438949585
3669,rbfv,11,1,6.163721323013306
3670,rbfv,12,1,6.349222660064697
3671,rbfv,13,1,6.338379144668579
3672,rbfv,14,1,5.431843996047974
3673,rbfv,15,-1,6.560897350311279
3674,rbfv,16,1,6.292252540588379
3675,rbfv,17,1,6.3023576736450195
3676,rbfv,18,1,5.591117858886719
3677,rbfv,19,1,6.067755937576294
3678,rbfv,20,1,5.829282283782959
3679,rbfv,21,1,6.08853816986084
3680,rbfv,22,1,5.96234917640686
3681,rbfv,23,1,5.651327610015869
3682,rbfv,24,-1,6.078529596328735
3683,rbfv,25,1,6.983795404434204
3684,rbfv,26,1,5.9212281703948975
3685,rbfv,27,1,6.308530569076538
3686,rbfv,28,1,6.4128663539886475
3687,rbfv,29,1,6.413583040237427
3688,rbfv,30,1,6.183069229125977
3689,rbfv,31,1,5.940729856491089
3690,rbfv,32,1,5.909043550491333
3691,rbfv,33,-1,6.0955328941345215
3692,rbfv,34,1,6.027555704116821
3693,rbfv,35,1,6.553904294967651
3694,rbfv,36,1,5.899355888366699
3695,rbfv,37,-1,6.810608625411987
3696,rbfv,38,1,5.892257928848267
3697,rbfv,39,1,6.225680351257324
3698,rbfv,40,1,6.049890518188477
3699,rbfv,41,1,6.408443450927734
3700,rbfv,42,1,7.359598159790039
3701,rbfv,43,1,6.1438446044921875
3702,rbfv,44,1,6.255714654922485
3703,rbfv,45,1,6.031249761581421
3704,rbfv,46,-1,6.0013604164123535
3705,rbfv,47,-1,6.462232351303101
3706,rbfv,48,1,6.02556300163269
3707,rbfv,49,1,5.774593353271484
3708,rbfv,50,1,6.527925252914429
3709,rbfv,51,1,6.440832853317261
3710,rbfv,52,1,5.9508912563323975
3711,rbfv,53,1,5.929710626602173
3712,rbfv,54,-1,5.972936391830444
3713,rbfv,55,1,6.036822319030762
3714,rbfv,56,1,5.854041576385498
3715,rbfv,57,1,6.3151469230651855
3716,rbfv,58,1,6.041602611541748
3717,rbfv,59,-1,5.9468560218811035
3718,rbfv,60,1,5.908915281295776
3719,rbfv,61,1,6.140700578689575
3720,rbfv,62,1,6.7182793617248535
3721,rbfv,63,1,6.056522607803345
3722,rbfv,64,1,6.105192184448242
3723,rbfv,65,1,6.010298490524292
3724,rbfv,66,1,6.695136070251465
3725,rbfv,67,1,6.441689968109131
3726,rbfv,68,-1,5.606046438217163
3727,rbfv,69,1,6.437705039978027
3728,rbfv,70,1,6.174826145172119
3729,rbfv,71,1,5.685286998748779
3730,rbfv,72,1,5.867721080780029
3731,rbfv,73,1,6.382043838500977
3732,rbfv,74,1,6.186801910400391
3733,rbfv,75,1,6.453903436660767
3734,rbfv,76,-1,5.879921913146973
3735,rbfv,77,1,6.79175591468811
3736,rbfv,78,1,6.356327772140503
3737,rbfv,79,-1,6.1116111278533936
3738,rbfv,80,1,5.931588411331177
3739,rbfv,81,1,6.185041189193726
3740,rbfv,82,1,6.615148305892944
3741,rbfv,83,-1,6.238409519195557
3742,rbfv,84,1,6.507814884185791
3743,rbfv,85,1,5.900733709335327
3744,rbfv,86,1,5.784980773925781
3745,rbfv,87,1,5.940323114395142
3746,rbfv,88,-1,5.231997728347778
3747,rbfv,89,1,6.013986587524414
3748,rbfv,90,1,5.8211445808410645
3749,rbfv,91,1,5.850236892700195
3750,rbfv,92,1,5.886104106903076
3751,rbfv,93,1,6.133593797683716
3752,rbfv,94,1,6.436611652374268
3753,rbfv,95,1,6.503371477127075
3754,rbfv,96,1,6.09984278678894
3755,rbfv,97,1,6.0344061851501465
3756,rbfv,98,1,5.9748852252960205
3757,rbfv,99,1,5.773732662200928
3758,rbfv,100,1,6.329300165176392
3759,nnv,1,1,5.809321641921997
3760,nnv,2,1,6.451004981994629
3761,nnv,3,1,6.15846586227417
3762,nnv,4,1,6.030212640762329
3763,nnv,5,-1,6.477483749389648
3764,nnv,6,1,6.261164903640747
3765,nnv,7,1,6.0942323207855225
3766,nnv,8,1,6.057736873626709
3767,nnv,9,1,5.199506521224976
3768,nnv,10,1,6.417102336883545
3769,nnv,11,1,7.07499623298645
3770,nnv,12,1,6.171759605407715
3771,nnv,13,1,6.051311731338501
3772,nnv,14,1,6.504212379455566
3773,nnv,15,1,6.487451791763306
3774,nnv,16,1,6.606258153915405
3775,nnv,17,1,5.998957633972168
3776,nnv,18,-1,6.475881099700928
3777,nnv,19,1,5.836133241653442
3778,nnv,20,1,6.076462984085083
3779,nnv,21,1,5.860822916030884
3780,nnv,22,1,5.806148529052734
3781,nnv,23,1,5.820418119430542
3782,nnv,24,1,5.873303651809692
3783,nnv,25,1,5.6313159465789795
3784,nnv,26,1,5.391364336013794
3785,nnv,27,1,6.0088701248168945
3786,nnv,28,1,6.05400276184082
3787,nnv,29,1,6.728069543838501
3788,nnv,30,1,5.926199436187744
3789,nnv,31,1,5.843178033828735
3790,nnv,32,1,5.856510400772095
3791,nnv,33,1,6.093379735946655
3792,nnv,34,1,6.229069709777832
3793,nnv,35,1,5.906210422515869
3794,nnv,36,1,5.677774667739868
3795,nnv,37,-1,6.1041340827941895
3796,nnv,38,1,5.848292827606201
3797,nnv,39,1,5.927520036697388
3798,nnv,40,1,5.906133651733398
3799,nnv,41,-1,6.110934257507324
3800,nnv,42,1,6.127500057220459
3801,nnv,43,1,6.375172853469849
3802,nnv,44,1,6.191673517227173
3803,nnv,45,1,6.583613157272339
3804,nnv,46,1,5.9920570850372314
3805,nnv,47,1,5.86714243888855
3806,nnv,48,1,6.388338804244995
3807,nnv,49,1,6.455865144729614
3808,nnv,50,-1,5.891549348831177
3809,nnv,51,-1,5.993519067764282
3810,nnv,52,-1,5.7017903327941895
3811,nnv,53,1,5.636131525039673
3812,nnv,54,1,6.787893056869507
3813,nnv,55,1,5.877402067184448
3814,nnv,56,1,6.558855056762695
3815,nnv,57,1,6.699428081512451
3816,nnv,58,1,5.8501832485198975
3817,nnv,59,1,6.4074156284332275
3818,nnv,60,1,6.181339740753174
3819,nnv,61,1,5.948641061782837
3820,nnv,62,1,7.303216457366943
3821,nnv,63,1,6.114376783370972
3822,nnv,64,1,6.436190366744995
3823,nnv,65,-1,5.913872241973877
3824,nnv,66,1,6.38658595085144
3825,nnv,67,1,6.35528039932251
3826,nnv,68,1,5.70524787902832
3827,nnv,69,1,6.907139301300049
3828,nnv,70,1,5.949437618255615
3829,nnv,71,1,5.982598304748535
3830,nnv,72,1,6.360201835632324
3831,nnv,73,1,5.73759913444519
3832,nnv,74,1,6.473533391952515
3833,nnv,75,1,6.1566596031188965
3834,nnv,76,1,6.138998746871948
3835,nnv,77,1,7.049798488616943
3836,nnv,78,1,6.489993095397949
3837,nnv,79,1,6.185328722000122
3838,nnv,80,1,6.0349438190460205
3839,nnv,81,1,6.722970485687256
3840,nnv,82,-1,6.268763542175293
3841,nnv,83,1,6.053688049316406
3842,nnv,84,1,6.111351013183594
3843,nnv,85,-1,6.007909536361694
3844,nnv,86,-1,6.261235237121582
3845,nnv,87,1,6.33859395980835
3846,nnv,88,1,6.040534019470215
3847,nnv,89,1,6.168063402175903
3848,nnv,90,1,6.034125566482544
3849,nnv,91,1,6.313009738922119
3850,nnv,92,1,6.234509706497192
3851,nnv,93,1,6.592814207077026
3852,nnv,94,1,5.934839725494385
3853,nnv,95,1,5.908262491226196
3854,nnv,96,1,6.244415521621704
3855,nnv,97,1,6.372482061386108
3856,nnv,98,1,6.441220760345459
3857,nnv,99,1,6.196823358535767
3858,nnv,100,1,6.043676376342773
